Device,MotionWatch8,
04/01/2016,17:18:00,57
04/01/2016,17:19:00,63
04/01/2016,17:20:00,52
04/01/2016,17:21:00,59
04/01/2016,17:22:00,71
04/01/2016,17:23:00,55
04/01/2016,17:24:00,39
04/01/2016,17:25:00,82
04/01/2016,17:26:00,58
04/01/2016,17:27:00,47
04/01/2016,17:28:00,51
04/01/2016,17:29:00,57
04/01/2016,17:30:00,51
04/01/2016,17:31:00,43
04/01/2016,17:32:00,63
04/01/2016,17:33:00,52
04/01/2016,17:34:00,44
04/01/2016,17:35:00,25
04/01/2016,17:36:00,44
04/01/2016,17:37:00,58
04/01/2016,17:38:00,62
04/01/2016,17:39:00,33
04/01/2016,17:40:00,75
04/01/2016,17:41:00,36
04/01/2016,17:42:00,43
04/01/2016,17:43:00,54
04/01/2016,17:44:00,58
04/01/2016,17:45:00,51
04/01/2016,17:46:00,42
04/01/2016,17:47:00,25
04/01/2016,17:48:00,35
04/01/2016,17:49:00,55
04/01/2016,17:50:00,56
04/01/2016,17:51:00,54
04/01/2016,17:52:00,49
04/01/2016,17:53:00,50
04/01/2016,17:54:00,51
04/01/2016,17:55:00,95
04/01/2016,17:56:00,50
04/01/2016,17:57:00,34
04/01/2016,17:58:00,65
04/01/2016,17:59:00,71
04/01/2016,18:00:00,62
04/01/2016,18:01:00,47
04/01/2016,18:02:00,25
04/01/2016,18:03:00,60
04/01/2016,18:04:00,66
04/01/2016,18:05:00,30
04/01/2016,18:06:00,32
04/01/2016,18:07:00,38
04/01/2016,18:08:00,34
04/01/2016,18:09:00,47
04/01/2016,18:10:00,18
04/01/2016,18:11:00,50
04/01/2016,18:12:00,42
04/01/2016,18:13:00,67
04/01/2016,18:14:00,31
04/01/2016,18:15:00,75
04/01/2016,18:16:00,44
04/01/2016,18:17:00,48
04/01/2016,18:18:00,34
04/01/2016,18:19:00,19
04/01/2016,18:20:00,23
04/01/2016,18:21:00,48
04/01/2016,18:22:00,45
04/01/2016,18:23:00,65
04/01/2016,18:24:00,44
04/01/2016,18:25:00,65
04/01/2016,18:26:00,71
04/01/2016,18:27:00,49
04/01/2016,18:28:00,60
04/01/2016,18:29:00,39
04/01/2016,18:30:00,21
04/01/2016,18:31:00,41
04/01/2016,18:32:00,42
04/01/2016,18:33:00,26
04/01/2016,18:34:00,42
04/01/2016,18:35:00,67
04/01/2016,18:36:00,37
04/01/2016,18:37:00,71
04/01/2016,18:38:00,28
04/01/2016,18:39:00,23
04/01/2016,18:40:00,21
04/01/2016,18:41:00,48
04/01/2016,18:42:00,39
04/01/2016,18:43:00,45
04/01/2016,18:44:00,57
04/01/2016,18:45:00,63
04/01/2016,18:46:00,35
04/01/2016,18:47:00,67
04/01/2016,18:48:00,40
04/01/2016,18:49:00,37
04/01/2016,18:50:00,21
04/01/2016,18:51:00,26
04/01/2016,18:52:00,40
04/01/2016,18:53:00,44
04/01/2016,18:54:00,26
04/01/2016,18:55:00,57
04/01/2016,18:56:00,60
04/01/2016,18:57:00,11
04/01/2016,18:58:00,30
04/01/2016,18:59:00,51
04/01/2016,19:00:00,55
04/01/2016,19:01:00,43
04/01/2016,19:02:00,38
04/01/2016,19:03:00,41
04/01/2016,19:04:00,47
04/01/2016,19:05:00,43
04/01/2016,19:06:00,89
04/01/2016,19:07:00,29
04/01/2016,19:08:00,30
04/01/2016,19:09:00,50
04/01/2016,19:10:00,57
04/01/2016,19:11:00,42
04/01/2016,19:12:00,41
04/01/2016,19:13:00,38
04/01/2016,19:14:00,59
04/01/2016,19:15:00,34
04/01/2016,19:16:00,35
04/01/2016,19:17:00,57
04/01/2016,19:18:00,58
04/01/2016,19:19:00,35
04/01/2016,19:20:00,35
04/01/2016,19:21:00,63
04/01/2016,19:22:00,60
04/01/2016,19:23:00,57
04/01/2016,19:24:00,29
04/01/2016,19:25:00,20
04/01/2016,19:26:00,54
04/01/2016,19:27:00,42
04/01/2016,19:28:00,59
04/01/2016,19:29:00,21
04/01/2016,19:30:00,68
04/01/2016,19:31:00,35
04/01/2016,19:32:00,38
04/01/2016,19:33:00,44
04/01/2016,19:34:00,30
04/01/2016,19:35:00,43
04/01/2016,19:36:00,30
04/01/2016,19:37:00,43
04/01/2016,19:38:00,27
04/01/2016,19:39:00,28
04/01/2016,19:40:00,52
04/01/2016,19:41:00,73
04/01/2016,19:42:00,36
04/01/2016,19:43:00,30
04/01/2016,19:44:00,54
04/01/2016,19:45:00,36
04/01/2016,19:46:00,50
04/01/2016,19:47:00,16
04/01/2016,19:48:00,48
04/01/2016,19:49:00,72
04/01/2016,19:50:00,44
04/01/2016,19:51:00,59
04/01/2016,19:52:00,42
04/01/2016,19:53:00,55
04/01/2016,19:54:00,34
04/01/2016,19:55:00,34
04/01/2016,19:56:00,46
04/01/2016,19:57:00,47
04/01/2016,19:58:00,59
04/01/2016,19:59:00,54
04/01/2016,20:00:00,29
04/01/2016,20:01:00,36
04/01/2016,20:02:00,37
04/01/2016,20:03:00,50
04/01/2016,20:04:00,19
04/01/2016,20:05:00,55
04/01/2016,20:06:00,41
04/01/2016,20:07:00,42
04/01/2016,20:08:00,51
04/01/2016,20:09:00,39
04/01/2016,20:10:00,29
04/01/2016,20:11:00,29
04/01/2016,20:12:00,32
04/01/2016,20:13:00,44
04/01/2016,20:14:00,19
04/01/2016,20:15:00,21
04/01/2016,20:16:00,53
04/01/2016,20:17:00,29
04/01/2016,20:18:00,34
04/01/2016,20:19:00,73
04/01/2016,20:20:00,34
04/01/2016,20:21:00,34
04/01/2016,20:22:00,48
04/01/2016,20:23:00,53
04/01/2016,20:24:00,52
04/01/2016,20:25:00,80
04/01/2016,20:26:00,71
04/01/2016,20:27:00,59
04/01/2016,20:28:00,21
04/01/2016,20:29:00,36
04/01/2016,20:30:00,9
04/01/2016,20:31:00,19
04/01/2016,20:32:00,44
04/01/2016,20:33:00,47
04/01/2016,20:34:00,24
04/01/2016,20:35:00,34
04/01/2016,20:36:00,63
04/01/2016,20:37:00,40
04/01/2016,20:38:00,58
04/01/2016,20:39:00,48
04/01/2016,20:40:00,35
04/01/2016,20:41:00,28
04/01/2016,20:42:00,47
04/01/2016,20:43:00,30
04/01/2016,20:44:00,39
04/01/2016,20:45:00,45
04/01/2016,20:46:00,39
04/01/2016,20:47:00,26
04/01/2016,20:48:00,24
04/01/2016,20:49:00,45
04/01/2016,20:50:00,50
04/01/2016,20:51:00,45
04/01/2016,20:52:00,48
04/01/2016,20:53:00,23
04/01/2016,20:54:00,36
04/01/2016,20:55:00,51
04/01/2016,20:56:00,61
04/01/2016,20:57:00,26
04/01/2016,20:58:00,15
04/01/2016,20:59:00,42
04/01/2016,21:00:00,45
04/01/2016,21:01:00,53
04/01/2016,21:02:00,62
04/01/2016,21:03:00,39
04/01/2016,21:04:00,20
04/01/2016,21:05:00,16
04/01/2016,21:06:00,15
04/01/2016,21:07:00,40
04/01/2016,21:08:00,46
04/01/2016,21:09:00,30
04/01/2016,21:10:00,60
04/01/2016,21:11:00,49
04/01/2016,21:12:00,36
04/01/2016,21:13:00,50
04/01/2016,21:14:00,47
04/01/2016,21:15:00,35
04/01/2016,21:16:00,47
04/01/2016,21:17:00,59
04/01/2016,21:18:00,52
04/01/2016,21:19:00,49
04/01/2016,21:20:00,32
04/01/2016,21:21:00,43
04/01/2016,21:22:00,24
04/01/2016,21:23:00,45
04/01/2016,21:24:00,34
04/01/2016,21:25:00,28
04/01/2016,21:26:00,26
04/01/2016,21:27:00,41
04/01/2016,21:28:00,37
04/01/2016,21:29:00,27
04/01/2016,21:30:00,
04/01/2016,21:31:00,66
04/01/2016,21:32:00,66
04/01/2016,21:33:00,29
04/01/2016,21:34:00,30
04/01/2016,21:35:00,41
04/01/2016,21:36:00,35
04/01/2016,21:37:00,67
04/01/2016,21:38:00,47
04/01/2016,21:39:00,49
04/01/2016,21:40:00,49
04/01/2016,21:41:00,36
04/01/2016,21:42:00,52
04/01/2016,21:43:00,19
04/01/2016,21:44:00,40
04/01/2016,21:45:00,60
04/01/2016,21:46:00,13
04/01/2016,21:47:00,24
04/01/2016,21:48:00,23
04/01/2016,21:49:00,51
04/01/2016,21:50:00,40
04/01/2016,21:51:00,36
04/01/2016,21:52:00,51
04/01/2016,21:53:00,13
04/01/2016,21:54:00,54
04/01/2016,21:55:00,33
04/01/2016,21:56:00,46
04/01/2016,21:57:00,55
04/01/2016,21:58:00,30
04/01/2016,21:59:00,66
04/01/2016,22:00:00,37
04/01/2016,22:01:00,52
04/01/2016,22:02:00,16
04/01/2016,22:03:00,27
04/01/2016,22:04:00,39
04/01/2016,22:05:00,54
04/01/2016,22:06:00,42
04/01/2016,22:07:00,19
04/01/2016,22:08:00,48
04/01/2016,22:09:00,44
04/01/2016,22:10:00,55
04/01/2016,22:11:00,38
04/01/2016,22:12:00,73
04/01/2016,22:13:00,23
04/01/2016,22:14:00,49
04/01/2016,22:15:00,64
04/01/2016,22:16:00,33
04/01/2016,22:17:00,50
04/01/2016,22:18:00,45
04/01/2016,22:19:00,34
04/01/2016,22:20:00,65
04/01/2016,22:21:00,36
04/01/2016,22:22:00,28
04/01/2016,22:23:00,11
04/01/2016,22:24:00,54
04/01/2016,22:25:00,21
04/01/2016,22:26:00,49
04/01/2016,22:27:00,46
04/01/2016,22:28:00,3
04/01/2016,22:29:00,42
04/01/2016,22:30:00,41
04/01/2016,22:31:00,52
04/01/2016,22:32:00,26
04/01/2016,22:33:00,59
04/01/2016,22:34:00,56
04/01/2016,22:35:00,75
04/01/2016,22:36:00,62
04/01/2016,22:37:00,27
04/01/2016,22:38:00,41
04/01/2016,22:39:00,32
04/01/2016,22:40:00,18
04/01/2016,22:41:00,12
04/01/2016,22:42:00,40
04/01/2016,22:43:00,22
04/01/2016,22:44:00,45
04/01/2016,22:45:00,52
04/01/2016,22:46:00,59
04/01/2016,22:47:00,36
04/01/2016,22:48:00,57
04/01/2016,22:49:00,57
04/01/2016,22:50:00,46
04/01/2016,22:51:00,32
04/01/2016,22:52:00,54
04/01/2016,22:53:00,12
04/01/2016,22:54:00,60
04/01/2016,22:55:00,59
04/01/2016,22:56:00,38
04/01/2016,22:57:00,44
04/01/2016,22:58:00,14
04/01/2016,22:59:00,30
04/01/2016,23:00:00,33
04/01/2016,23:01:00,68
04/01/2016,23:02:00,18
04/01/2016,23:03:00,25
04/01/2016,23:04:00,44
04/01/2016,23:05:00,44
04/01/2016,23:06:00,37
04/01/2016,23:07:00,41
04/01/2016,23:08:00,52
04/01/2016,23:09:00,35
04/01/2016,23:10:00,56
04/01/2016,23:11:00,52
04/01/2016,23:12:00,66
04/01/2016,23:13:00,36
04/01/2016,23:14:00,24
04/01/2016,23:15:00,43
04/01/2016,23:16:00,54
04/01/2016,23:17:00,61
04/01/2016,23:18:00,69
04/01/2016,23:19:00,11
04/01/2016,23:20:00,34
04/01/2016,23:21:00,60
04/01/2016,23:22:00,25
04/01/2016,23:23:00,35
04/01/2016,23:24:00,22
04/01/2016,23:25:00,28
04/01/2016,23:26:00,29
04/01/2016,23:27:00,28
04/01/2016,23:28:00,48
04/01/2016,23:29:00,8
04/01/2016,23:30:00,40
04/01/2016,23:31:00,62
04/01/2016,23:32:00,20
04/01/2016,23:33:00,47
04/01/2016,23:34:00,23
04/01/2016,23:35:00,36
04/01/2016,23:36:00,42
04/01/2016,23:37:00,55
04/01/2016,23:38:00,44
04/01/2016,23:39:00,29
04/01/2016,23:40:00,51
04/01/2016,23:41:00,16
04/01/2016,23:42:00,51
04/01/2016,23:43:00,25
04/01/2016,23:44:00,23
04/01/2016,23:45:00,42
04/01/2016,23:46:00,9
04/01/2016,23:47:00,30
04/01/2016,23:48:00,28
04/01/2016,23:49:00,23
04/01/2016,23:50:00,43
04/01/2016,23:51:00,42
04/01/2016,23:52:00,48
04/01/2016,23:53:00,66
04/01/2016,23:54:00,38
04/01/2016,23:55:00,70
04/01/2016,23:56:00,13
04/01/2016,23:57:00,14
04/01/2016,23:58:00,25
04/01/2016,23:59:00,36
05/01/2016,00:00:00,39
05/01/2016,00:01:00,65
05/01/2016,00:02:00,33
05/01/2016,00:03:00,56
05/01/2016,00:04:00,43
05/01/2016,00:05:00,53
05/01/2016,00:06:00,57
05/01/2016,00:07:00,12
05/01/2016,00:08:00,49
05/01/2016,00:09:00,33
05/01/2016,00:10:00,33
05/01/2016,00:11:00,24
05/01/2016,00:12:00,35
05/01/2016,00:13:00,20
05/01/2016,00:14:00,28
05/01/2016,00:15:00,40
05/01/2016,00:16:00,36
05/01/2016,00:17:00,51
05/01/2016,00:18:00,6
05/01/2016,00:19:00,52
05/01/2016,00:20:00,47
05/01/2016,00:21:00,20
05/01/2016,00:22:00,33
05/01/2016,00:23:00,35
05/01/2016,00:24:00,39
05/01/2016,00:25:00,24
05/01/2016,00:26:00,22
05/01/2016,00:27:00,67
05/01/2016,00:28:00,26
05/01/2016,00:29:00,27
05/01/2016,00:30:00,41
05/01/2016,00:31:00,55
05/01/2016,00:32:00,26
05/01/2016,00:33:00,44
05/01/2016,00:34:00,58
05/01/2016,00:35:00,42
05/01/2016,00:36:00,37
05/01/2016,00:37:00,45
05/01/2016,00:38:00,42
05/01/2016,00:39:00,25
05/01/2016,00:40:00,45
05/01/2016,00:41:00,27
05/01/2016,00:42:00,69
05/01/2016,00:43:00,27
05/01/2016,00:44:00,64
05/01/2016,00:45:00,46
05/01/2016,00:46:00,49
05/01/2016,00:47:00,40
05/01/2016,00:48:00,19
05/01/2016,00:49:00,39
05/01/2016,00:50:00,37
05/01/2016,00:51:00,76
05/01/2016,00:52:00,46
05/01/2016,00:53:00,38
05/01/2016,00:54:00,41
05/01/2016,00:55:00,71
05/01/2016,00:56:00,16
05/01/2016,00:57:00,39
05/01/2016,00:58:00,42
05/01/2016,00:59:00,44
05/01/2016,01:00:00,61
05/01/2016,01:01:00,29
05/01/2016,01:02:00,9
05/01/2016,01:03:00,32
05/01/2016,01:04:00,28
05/01/2016,01:05:00,11
05/01/2016,01:06:00,43
05/01/2016,01:07:00,42
05/01/2016,01:08:00,26
05/01/2016,01:09:00,72
05/01/2016,01:10:00,62
05/01/2016,01:11:00,31
05/01/2016,01:12:00,60
05/01/2016,01:13:00,22
05/01/2016,01:14:00,42
05/01/2016,01:15:00,74
05/01/2016,01:16:00,54
05/01/2016,01:17:00,34
05/01/2016,01:18:00,8
05/01/2016,01:19:00,51
05/01/2016,01:20:00,28
05/01/2016,01:21:00,65
05/01/2016,01:22:00,60
05/01/2016,01:23:00,
05/01/2016,01:24:00,61
05/01/2016,01:25:00,17
05/01/2016,01:26:00,73
05/01/2016,01:27:00,64
05/01/2016,01:28:00,58
05/01/2016,01:29:00,47
05/01/2016,01:30:00,28
05/01/2016,01:31:00,33
05/01/2016,01:32:00,34
05/01/2016,01:33:00,60
05/01/2016,01:34:00,11
05/01/2016,01:35:00,35
05/01/2016,01:36:00,48
05/01/2016,01:37:00,15
05/01/2016,01:38:00,32
05/01/2016,01:39:00,64
05/01/2016,01:40:00,43
05/01/2016,01:41:00,57
05/01/2016,01:42:00,39
05/01/2016,01:43:00,54
05/01/2016,01:44:00,48
05/01/2016,01:45:00,56
05/01/2016,01:46:00,40
05/01/2016,01:47:00,25
05/01/2016,01:48:00,20
05/01/2016,01:49:00,51
05/01/2016,01:50:00,34
05/01/2016,01:51:00,28
05/01/2016,01:52:00,50
05/01/2016,01:53:00,46
05/01/2016,01:54:00,23
05/01/2016,01:55:00,15
05/01/2016,01:56:00,18
05/01/2016,01:57:00,62
05/01/2016,01:58:00,47
05/01/2016,01:59:00,36
05/01/2016,02:00:00,48
05/01/2016,02:01:00,39
05/01/2016,02:02:00,17
05/01/2016,02:03:00,53
05/01/2016,02:04:00,54
05/01/2016,02:05:00,20
05/01/2016,02:06:00,61
05/01/2016,02:07:00,38
05/01/2016,02:08:00,29
05/01/2016,02:09:00,89
05/01/2016,02:10:00,37
05/01/2016,02:11:00,15
05/01/2016,02:12:00,41
05/01/2016,02:13:00,49
05/01/2016,02:14:00,57
05/01/2016,02:15:00,46
05/01/2016,02:16:00,38
05/01/2016,02:17:00,31
05/01/2016,02:18:00,49
05/01/2016,02:19:00,30
05/01/2016,02:20:00,54
05/01/2016,02:21:00,34
05/01/2016,02:22:00,9
05/01/2016,02:23:00,52
05/01/2016,02:24:00,36
05/01/2016,02:25:00,40
05/01/2016,02:26:00,64
05/01/2016,02:27:00,37
05/01/2016,02:28:00,44
05/01/2016,02:29:00,42
05/01/2016,02:30:00,63
05/01/2016,02:31:00,35
05/01/2016,02:32:00,28
05/01/2016,02:33:00,29
05/01/2016,02:34:00,9
05/01/2016,02:35:00,12
05/01/2016,02:36:00,60
05/01/2016,02:37:00,39
05/01/2016,02:38:00,41
05/01/2016,02:39:00,43
05/01/2016,02:40:00,58
05/01/2016,02:41:00,36
05/01/2016,02:42:00,37
05/01/2016,02:43:00,54
05/01/2016,02:44:00,57
05/01/2016,02:45:00,55
05/01/2016,02:46:00,23
05/01/2016,02:47:00,43
05/01/2016,02:48:00,33
05/01/2016,02:49:00,33
05/01/2016,02:50:00,44
05/01/2016,02:51:00,63
05/01/2016,02:52:00,14
05/01/2016,02:53:00,27
05/01/2016,02:54:00,40
05/01/2016,02:55:00,34
05/01/2016,02:56:00,53
05/01/2016,02:57:00,37
05/01/2016,02:58:00,33
05/01/2016,02:59:00,61
05/01/2016,03:00:00,54
05/01/2016,03:01:00,25
05/01/2016,03:02:00,13
05/01/2016,03:03:00,44
05/01/2016,03:04:00,76
05/01/2016,03:05:00,33
05/01/2016,03:06:00,19
05/01/2016,03:07:00,24
05/01/2016,03:08:00,20
05/01/2016,03:09:00,35
05/01/2016,03:10:00,55
05/01/2016,03:11:00,45
05/01/2016,03:12:00,55
05/01/2016,03:13:00,58
05/01/2016,03:14:00,44
05/01/2016,03:15:00,45
05/01/2016,03:16:00,25
05/01/2016,03:17:00,50
05/01/2016,03:18:00,41
05/01/2016,03:19:00,28
05/01/2016,03:20:00,35
05/01/2016,03:21:00,43
05/01/2016,03:22:00,76
05/01/2016,03:23:00,59
05/01/2016,03:24:00,26
05/01/2016,03:25:00,50
05/01/2016,03:26:00,27
05/01/2016,03:27:00,49
05/01/2016,03:28:00,21
05/01/2016,03:29:00,19
05/01/2016,03:30:00,43
05/01/2016,03:31:00,54
05/01/2016,03:32:00,26
05/01/2016,03:33:00,54
05/01/2016,03:34:00,59
05/01/2016,03:35:00,50
05/01/2016,03:36:00,57
05/01/2016,03:37:00,42
05/01/2016,03:38:00,66
05/01/2016,03:39:00,54
05/01/2016,03:40:00,43
05/01/2016,03:41:00,31
05/01/2016,03:42:00,43
05/01/2016,03:43:00,58
05/01/2016,03:44:00,50
05/01/2016,03:45:00,30
05/01/2016,03:46:00,28
05/01/2016,03:47:00,48
05/01/2016,03:48:00,25
05/01/2016,03:49:00,61
05/01/2016,03:50:00,39
05/01/2016,03:51:00,43
05/01/2016,03:52:00,7
05/01/2016,03:53:00,60
05/01/2016,03:54:00,34
05/01/2016,03:55:00,52
05/01/2016,03:56:00,9
05/01/2016,03:57:00,48
05/01/2016,03:58:00,45
05/01/2016,03:59:00,16
05/01/2016,04:00:00,43
05/01/2016,04:01:00,21
05/01/2016,04:02:00,27
05/01/2016,04:03:00,49
05/01/2016,04:04:00,38
05/01/2016,04:05:00,36
05/01/2016,04:06:00,29
05/01/2016,04:07:00,10
05/01/2016,04:08:00,46
05/01/2016,04:09:00,4
05/01/2016,04:10:00,56
05/01/2016,04:11:00,43
05/01/2016,04:12:00,41
05/01/2016,04:13:00,33
05/01/2016,04:14:00,8
05/01/2016,04:15:00,47
05/01/2016,04:16:00,45
05/01/2016,04:17:00,34
05/01/2016,04:18:00,44
05/01/2016,04:19:00,52
05/01/2016,04:20:00,47
05/01/2016,04:21:00,50
05/01/2016,04:22:00,47
05/01/2016,04:23:00,31
05/01/2016,04:24:00,69
05/01/2016,04:25:00,48
05/01/2016,04:26:00,46
05/01/2016,04:27:00,35
05/01/2016,04:28:00,14
05/01/2016,04:29:00,36
05/01/2016,04:30:00,33
05/01/2016,04:31:00,10
05/01/2016,04:32:00,52
05/01/2016,04:33:00,39
05/01/2016,04:34:00,61
05/01/2016,04:35:00,38
05/01/2016,04:36:00,63
05/01/2016,04:37:00,23
05/01/2016,04:38:00,24
05/01/2016,04:39:00,35
05/01/2016,04:40:00,57
05/01/2016,04:41:00,17
05/01/2016,04:42:00,66
05/01/2016,04:43:00,49
05/01/2016,04:44:00,48
05/01/2016,04:45:00,28
05/01/2016,04:46:00,43
05/01/2016,04:47:00,29
05/01/2016,04:48:00,37
05/01/2016,04:49:00,35
05/01/2016,04:50:00,53
05/01/2016,04:51:00,34
05/01/2016,04:52:00,31
05/01/2016,04:53:00,40
05/01/2016,04:54:00,49
05/01/2016,04:55:00,53
05/01/2016,04:56:00,50
05/01/2016,04:57:00,60
05/01/2016,04:58:00,52
05/01/2016,04:59:00,15
05/01/2016,05:00:00,61
05/01/2016,05:01:00,55
05/01/2016,05:02:00,32
05/01/2016,05:03:00,60
05/01/2016,05:04:00,16
05/01/2016,05:05:00,40
05/01/2016,05:06:00,65
05/01/2016,05:07:00,50
05/01/2016,05:08:00,48
05/01/2016,05:09:00,11
05/01/2016,05:10:00,21
05/01/2016,05:11:00,27
05/01/2016,05:12:00,31
05/01/2016,05:13:00,65
05/01/2016,05:14:00,38
05/01/2016,05:15:00,30
05/01/2016,05:16:00,38
05/01/2016,05:17:00,59
05/01/2016,05:18:00,46
05/01/2016,05:19:00,35
05/01/2016,05:20:00,7
05/01/2016,05:21:00,51
05/01/2016,05:22:00,35
05/01/2016,05:23:00,44
05/01/2016,05:24:00,38
05/01/2016,05:25:00,37
05/01/2016,05:26:00,47
05/01/2016,05:27:00,44
05/01/2016,05:28:00,40
05/01/2016,05:29:00,67
05/01/2016,05:30:00,25
05/01/2016,05:31:00,47
05/01/2016,05:32:00,45
05/01/2016,05:33:00,30
05/01/2016,05:34:00,15
05/01/2016,05:35:00,46
05/01/2016,05:36:00,50
05/01/2016,05:37:00,51
05/01/2016,05:38:00,44
05/01/2016,05:39:00,46
05/01/2016,05:40:00,39
05/01/2016,05:41:00,36
05/01/2016,05:42:00,51
05/01/2016,05:43:00,46
05/01/2016,05:44:00,70
05/01/2016,05:45:00,36
05/01/2016,05:46:00,21
05/01/2016,05:47:00,33
05/01/2016,05:48:00,44
05/01/2016,05:49:00,51
05/01/2016,05:50:00,42
05/01/2016,05:51:00,46
05/01/2016,05:52:00,45
05/01/2016,05:53:00,53
05/01/2016,05:54:00,69
05/01/2016,05:55:00,58
05/01/2016,05:56:00,47
05/01/2016,05:57:00,45
05/01/2016,05:58:00,24
05/01/2016,05:59:00,49
05/01/2016,06:00:00,19
05/01/2016,06:01:00,33
05/01/2016,06:02:00,71
05/01/2016,06:03:00,32
05/01/2016,06:04:00,48
05/01/2016,06:05:00,48
05/01/2016,06:06:00,33
05/01/2016,06:07:00,31
05/01/2016,06:08:00,53
05/01/2016,06:09:00,68
05/01/2016,06:10:00,43
05/01/2016,06:11:00,27
05/01/2016,06:12:00,40
05/01/2016,06:13:00,7
05/01/2016,06:14:00,29
05/01/2016,06:15:00,57
05/01/2016,06:16:00,18
05/01/2016,06:17:00,41
05/01/2016,06:18:00,71
05/01/2016,06:19:00,24
05/01/2016,06:20:00,31
05/01/2016,06:21:00,38
05/01/2016,06:22:00,57
05/01/2016,06:23:00,33
05/01/2016,06:24:00,26
05/01/2016,06:25:00,36
05/01/2016,06:26:00,32
05/01/2016,06:27:00,45
05/01/2016,06:28:00,38
05/01/2016,06:29:00,36
05/01/2016,06:30:00,22
05/01/2016,06:31:00,66
05/01/2016,06:32:00,26
05/01/2016,06:33:00,13
05/01/2016,06:34:00,32
05/01/2016,06:35:00,25
05/01/2016,06:36:00,60
05/01/2016,06:37:00,38
05/01/2016,06:38:00,28
05/01/2016,06:39:00,44
05/01/2016,06:40:00,46
05/01/2016,06:41:00,55
05/01/2016,06:42:00,31
05/01/2016,06:43:00,22
05/01/2016,06:44:00,55
05/01/2016,06:45:00,41
05/01/2016,06:46:00,35
05/01/2016,06:47:00,45
05/01/2016,06:48:00,39
05/01/2016,06:49:00,33
05/01/2016,06:50:00,32
05/01/2016,06:51:00,37
05/01/2016,06:52:00,35
05/01/2016,06:53:00,42
05/01/2016,06:54:00,55
05/01/2016,06:55:00,26
05/01/2016,06:56:00,56
05/01/2016,06:57:00,47
05/01/2016,06:58:00,27
05/01/2016,06:59:00,35
05/01/2016,07:00:00,57
05/01/2016,07:01:00,61
05/01/2016,07:02:00,45
05/01/2016,07:03:00,38
05/01/2016,07:04:00,13
05/01/2016,07:05:00,13
05/01/2016,07:06:00,50
05/01/2016,07:07:00,45
05/01/2016,07:08:00,55
05/01/2016,07:09:00,65
05/01/2016,07:10:00,59
05/01/2016,07:11:00,35
05/01/2016,07:12:00,56
05/01/2016,07:13:00,34
05/01/2016,07:14:00,54
05/01/2016,07:15:00,64
05/01/2016,07:16:00,43
05/01/2016,07:17:00,55
05/01/2016,07:18:00,29
05/01/2016,07:19:00,43
05/01/2016,07:20:00,30
05/01/2016,07:21:00,46
05/01/2016,07:22:00,34
05/01/2016,07:23:00,38
05/01/2016,07:24:00,36
05/01/2016,07:25:00,39
05/01/2016,07:26:00,32
05/01/2016,07:27:00,34
05/01/2016,07:28:00,40
05/01/2016,07:29:00,62
05/01/2016,07:30:00,64
05/01/2016,07:31:00,44
05/01/2016,07:32:00,54
05/01/2016,07:33:00,
05/01/2016,07:34:00,34
05/01/2016,07:35:00,41
05/01/2016,07:36:00,52
05/01/2016,07:37:00,55
05/01/2016,07:38:00,42
05/01/2016,07:39:00,50
05/01/2016,07:40:00,47
05/01/2016,07:41:00,39
05/01/2016,07:42:00,13
05/01/2016,07:43:00,56
05/01/2016,07:44:00,57
05/01/2016,07:45:00,59
05/01/2016,07:46:00,44
05/01/2016,07:47:00,73
05/01/2016,07:48:00,60
05/01/2016,07:49:00,66
05/01/2016,07:50:00,48
05/01/2016,07:51:00,4
05/01/2016,07:52:00,63
05/01/2016,07:53:00,38
05/01/2016,07:54:00,33
05/01/2016,07:55:00,42
05/01/2016,07:56:00,76
05/01/2016,07:57:00,15
05/01/2016,07:58:00,40
05/01/2016,07:59:00,68
05/01/2016,08:00:00,42
05/01/2016,08:01:00,67
05/01/2016,08:02:00,68
05/01/2016,08:03:00,79
05/01/2016,08:04:00,63
05/01/2016,08:05:00,24
05/01/2016,08:06:00,20
05/01/2016,08:07:00,16
05/01/2016,08:08:00,32
05/01/2016,08:09:00,18
05/01/2016,08:10:00,45
05/01/2016,08:11:00,31
05/01/2016,08:12:00,21
05/01/2016,08:13:00,32
05/01/2016,08:14:00,43
05/01/2016,08:15:00,48
05/01/2016,08:16:00,32
05/01/2016,08:17:00,73
05/01/2016,08:18:00,49
05/01/2016,08:19:00,65
05/01/2016,08:20:00,62
05/01/2016,08:21:00,65
05/01/2016,08:22:00,51
05/01/2016,08:23:00,53
05/01/2016,08:24:00,35
05/01/2016,08:25:00,64
05/01/2016,08:26:00,36
05/01/2016,08:27:00,61
05/01/2016,08:28:00,49
05/01/2016,08:29:00,28
05/01/2016,08:30:00,45
05/01/2016,08:31:00,60
05/01/2016,08:32:00,44
05/01/2016,08:33:00,65
05/01/2016,08:34:00,39
05/01/2016,08:35:00,53
05/01/2016,08:36:00,29
05/01/2016,08:37:00,45
05/01/2016,08:38:00,42
05/01/2016,08:39:00,46
05/01/2016,08:40:00,51
05/01/2016,08:41:00,59
05/01/2016,08:42:00,46
05/01/2016,08:43:00,66
05/01/2016,08:44:00,42
05/01/2016,08:45:00,62
05/01/2016,08:46:00,48
05/01/2016,08:47:00,84
05/01/2016,08:48:00,55
05/01/2016,08:49:00,67
